Filename	LLM_EP0904
Instrument name	DSC2A-01799 (192.168.1.250)
Operator	
rundate	15/04/2025
Sample name	LLM_EP0904
proceduresegments	Ramp 10.00 °C/min to 25.00 °C; Ramp 10.00 °C/min to 135.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to -50.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to 200.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to -50.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to 200.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to -50.00 °C
[step]
Ramp 10.00 °C/min to 25.0000 °C
Time	Temperature	Heat Flow (Normalized)
139.55	101.60	0.226
139.56	101.58	0.226
139.56	101.57	0.226
139.56	101.55	0.226
139.56	101.53	0.226
139.56	101.52	0.226
139.57	101.50	0.226
139.57	101.48	0.226
139.57	101.47	0.226
139.57	101.45	0.226
139.57	101.43	0.226
139.57	101.42	0.226
139.58	101.40	0.226
139.58	101.38	0.226
139.58	101.37	0.226
139.58	101.35	0.226
139.58	101.33	0.226
139.58	101.32	0.226
139.58	101.30	0.226
139.59	101.28	0.226
139.59	101.27	0.226
139.59	101.25	0.226
139.59	101.23	0.226
139.59	101.22	0.226
139.60	101.20	0.226
139.60	101.18	0.226
139.60	101.17	0.226
139.60	101.15	0.226
139.60	101.13	0.226
139.60	101.12	0.226
139.60	101.10	0.226
139.61	101.08	0.226
139.61	101.07	0.226
139.61	101.05	0.226
139.61	101.03	0.226
139.61	101.02	0.226
139.62	101.00	0.226
139.62	100.98	0.226
139.62	100.97	0.226
139.62	100.95	0.226
139.62	100.93	0.226
139.62	100.92	0.226
139.63	100.90	0.226
139.63	100.88	0.226
139.63	100.87	0.226
139.63	100.85	0.226
139.63	100.83	0.226
139.63	100.82	0.226
139.63	100.80	0.226
139.64	100.78	0.226
139.64	100.77	0.226
139.64	100.75	0.226
139.64	100.73	0.226
139.64	100.72	0.226
139.65	100.70	0.226
139.65	100.68	0.226
139.65	100.67	0.226
139.65	100.65	0.226
139.65	100.63	0.226
139.65	100.62	0.226
139.65	100.60	0.226
139.66	100.58	0.226
139.66	100.57	0.226
139.66	100.55	0.226
139.66	100.53	0.226
139.66	100.52	0.226
139.67	100.50	0.226
139.67	100.48	0.226
139.67	100.47	0.226
139.67	100.45	0.226
139.67	100.43	0.226
139.67	100.42	0.226
139.68	100.40	0.226
139.68	100.38	0.226
139.68	100.37	0.226
139.68	100.35	0.226
139.68	100.33	0.226
139.68	100.32	0.226
139.68	100.30	0.226
139.69	100.28	0.226
139.69	100.27	0.226
139.69	100.25	0.226
139.69	100.24	0.226
139.69	100.22	0.226
139.70	100.20	0.226
139.70	100.18	0.226
139.70	100.17	0.226
139.70	100.15	0.226
139.70	100.13	0.226
139.70	100.12	0.226
139.70	100.10	0.226
139.71	100.08	0.226
139.71	100.07	0.226
139.71	100.05	0.226
139.71	100.03	0.226
139.71	100.02	0.225
139.72	100.00	0.225
139.72	99.98	0.225
139.72	99.97	0.225
139.72	99.95	0.225
139.72	99.93	0.225
139.72	99.92	0.225
139.73	99.90	0.225
139.73	99.88	0.225
139.73	99.87	0.225
139.73	99.85	0.225
139.73	99.83	0.225
139.73	99.82	0.225
139.73	99.80	0.225
139.74	99.78	0.225
139.74	99.77	0.225
139.74	99.75	0.225
139.74	99.74	0.225
139.74	99.72	0.225
139.75	99.70	0.225
139.75	99.68	0.225
139.75	99.67	0.225
139.75	99.65	0.225
139.75	99.64	0.225
139.75	99.62	0.225
139.75	99.60	0.225
139.76	99.58	0.225
139.76	99.57	0.225
139.76	99.55	0.225
139.76	99.54	0.225
139.76	99.52	0.225
139.77	99.50	0.225
139.77	99.49	0.225
139.77	99.47	0.225
139.77	99.45	0.225
139.77	99.44	0.225
139.77	99.42	0.225
139.78	99.40	0.225
139.78	99.39	0.225
139.78	99.37	0.225
139.78	99.35	0.225
139.78	99.34	0.225
139.78	99.32	0.225
139.78	99.30	0.225
139.79	99.29	0.225
139.79	99.27	0.225
139.79	99.25	0.225
139.79	99.24	0.225
139.79	99.22	0.225
139.80	99.20	0.225
139.80	99.19	0.225
139.80	99.17	0.225
139.80	99.15	0.225
139.80	99.14	0.225
139.80	99.12	0.225
139.80	99.10	0.225
139.81	99.09	0.225
139.81	99.07	0.225
139.81	99.05	0.225
139.81	99.03	0.225
139.81	99.02	0.225
139.82	99.00	0.225
139.82	98.99	0.225
139.82	98.97	0.225
139.82	98.95	0.225
139.82	98.94	0.225
139.82	98.92	0.225
139.83	98.90	0.225
139.83	98.89	0.225
139.83	98.87	0.225
139.83	98.85	0.225
139.83	98.84	0.225
139.83	98.82	0.225
139.83	98.80	0.225
139.84	98.79	0.225
139.84	98.77	0.225
139.84	98.75	0.225
139.84	98.74	0.225
139.84	98.72	0.225
139.85	98.70	0.225
139.85	98.69	0.225
139.85	98.67	0.225
139.85	98.65	0.225
139.85	98.64	0.225
139.85	98.62	0.225
139.85	98.60	0.225
139.86	98.59	0.225
139.86	98.57	0.225
139.86	98.55	0.225
139.86	98.54	0.225
139.86	98.52	0.225
139.87	98.50	0.225
139.87	98.49	0.225
139.87	98.47	0.225
139.87	98.45	0.225
139.87	98.44	0.225
139.87	98.42	0.225
139.88	98.40	0.225
139.88	98.39	0.225
139.88	98.37	0.225
139.88	98.35	0.225
139.88	98.34	0.225
139.88	98.32	0.225
139.88	98.30	0.225
139.89	98.29	0.225
139.89	98.27	0.225
139.89	98.25	0.225
139.89	98.24	0.225
139.89	98.22	0.225
139.90	98.20	0.225
139.90	98.19	0.225
139.90	98.17	0.225
139.90	98.15	0.225
139.90	98.14	0.225
139.90	98.12	0.225
139.90	98.10	0.225
139.91	98.09	0.225
139.91	98.07	0.225
139.91	98.06	0.225
139.91	98.04	0.225
139.91	98.02	0.225
139.92	98.01	0.225
139.92	97.99	0.225
139.92	97.97	0.225
139.92	97.96	0.225
139.92	97.94	0.225
139.92	97.92	0.225
139.93	97.90	0.225
139.93	97.89	0.225
139.93	97.87	0.225
139.93	97.85	0.225
139.93	97.84	0.225
139.93	97.82	0.225
139.93	97.81	0.225
139.94	97.79	0.225
139.94	97.77	0.225
139.94	97.76	0.225
139.94	97.74	0.225
139.94	97.72	0.225
139.95	97.71	0.225
139.95	97.69	0.225
139.95	97.67	0.225
139.95	97.66	0.225
139.95	97.64	0.224
139.95	97.62	0.224
139.95	97.60	0.224
139.96	97.59	0.224
139.96	97.57	0.224
139.96	97.56	0.224
139.96	97.54	0.224
139.96	97.52	0.224
139.97	97.50	0.225
139.97	97.49	0.225
139.97	97.47	0.225
139.97	97.46	0.225
139.97	97.44	0.225
139.97	97.42	0.225
139.98	97.40	0.224
139.98	97.39	0.224
139.98	97.37	0.224
139.98	97.36	0.224
139.98	97.34	0.224
139.98	97.32	0.224
139.98	97.31	0.224
139.99	97.29	0.224
139.99	97.27	0.224
139.99	97.26	0.224
139.99	97.24	0.224
139.99	97.22	0.224
140.00	97.21	0.224
140.00	97.19	0.224
140.00	97.17	0.224
140.00	97.16	0.224
140.00	97.14	0.224
140.00	97.12	0.224
140.00	97.11	0.224
140.01	97.09	0.224
140.01	97.07	0.224
140.01	97.06	0.224
140.01	97.04	0.224
140.01	97.02	0.224
140.02	97.01	0.224
140.02	96.99	0.224
140.02	96.97	0.224
140.02	96.96	0.224
140.02	96.94	0.224
140.02	96.92	0.224
140.03	96.91	0.224
140.03	96.89	0.224
140.03	96.87	0.224
140.03	96.86	0.224
140.03	96.84	0.224
140.03	96.82	0.224
140.03	96.81	0.224
140.04	96.79	0.224
140.04	96.77	0.224
140.04	96.76	0.224
140.04	96.74	0.224
140.04	96.72	0.224
140.05	96.71	0.224
140.05	96.69	0.224
140.05	96.67	0.224
140.05	96.66	0.224
140.05	96.64	0.224
140.05	96.62	0.224
140.05	96.61	0.224
140.06	96.59	0.224
140.06	96.57	0.224
140.06	96.56	0.224
140.06	96.54	0.224
140.06	96.52	0.223
140.07	96.51	0.223
140.07	96.49	0.223
140.07	96.47	0.223
140.07	96.46	0.223
140.07	96.44	0.223
140.07	96.42	0.223
140.08	96.41	0.223
140.08	96.39	0.223
140.08	96.37	0.223
140.08	96.36	0.223
140.08	96.34	0.223
140.08	96.32	0.223
140.08	96.31	0.223
140.09	96.29	0.223
140.09	96.27	0.223
140.09	96.26	0.223
140.09	96.24	0.223
140.09	96.22	0.223
140.10	96.21	0.223
140.10	96.19	0.223
140.10	96.17	0.223
140.10	96.16	0.223
140.10	96.14	0.223
140.10	96.12	0.223
140.10	96.11	0.223
140.11	96.09	0.223
140.11	96.07	0.223
140.11	96.06	0.223
140.11	96.04	0.223
140.11	96.02	0.223
140.12	96.01	0.223
140.12	95.99	0.223
140.12	95.97	0.223
140.12	95.96	0.223
140.12	95.94	0.223
140.12	95.92	0.223
140.13	95.91	0.223
140.13	95.89	0.223
140.13	95.87	0.223
140.13	95.86	0.223
140.13	95.84	0.223
140.13	95.82	0.223
140.13	95.81	0.223
140.14	95.79	0.223
140.14	95.77	0.223
140.14	95.76	0.223
140.14	95.74	0.223
140.14	95.72	0.223
140.15	95.71	0.223
140.15	95.69	0.223
140.15	95.67	0.223
140.15	95.66	0.223
140.15	95.64	0.223
140.15	95.62	0.223
140.15	95.61	0.223
140.16	95.59	0.223
140.16	95.57	0.223
140.16	95.56	0.223
140.16	95.54	0.223
140.16	95.53	0.223
140.17	95.51	0.223
140.17	95.49	0.223
140.17	95.48	0.223
140.17	95.46	0.223
140.17	95.44	0.223
140.17	95.43	0.223
140.18	95.41	0.223
140.18	95.39	0.223
140.18	95.37	0.223
140.18	95.36	0.223
140.18	95.34	0.223
140.18	95.33	0.223
140.18	95.31	0.223
140.19	95.29	0.223
140.19	95.27	0.223
140.19	95.26	0.223
140.19	95.24	0.223
140.19	95.22	0.223
140.20	95.21	0.223
140.20	95.19	0.223
140.20	95.17	0.223
140.20	95.16	0.223
140.20	95.14	0.223
140.20	95.13	0.223
140.20	95.11	0.223
140.21	95.09	0.223
140.21	95.07	0.223
140.21	95.06	0.223
140.21	95.04	0.223
140.21	95.03	0.223
140.22	95.01	0.223
140.22	94.99	0.223
140.22	94.97	0.223
140.22	94.96	0.223
140.22	94.94	0.223
140.22	94.93	0.223
140.23	94.91	0.223
140.23	94.89	0.223
140.23	94.88	0.223
140.23	94.86	0.223
140.23	94.84	0.223
140.23	94.83	0.223
140.23	94.81	0.223
140.24	94.79	0.223
140.24	94.78	0.223
140.24	94.76	0.223
140.24	94.74	0.223
140.24	94.73	0.223
140.25	94.71	0.223
140.25	94.69	0.223
140.25	94.68	0.223
140.25	94.66	0.223
140.25	94.64	0.223
140.25	94.63	0.223
140.25	94.61	0.223
140.26	94.59	0.223
140.26	94.58	0.223
140.26	94.56	0.223
140.26	94.54	0.223
140.26	94.53	0.223
140.27	94.51	0.223
140.27	94.49	0.223
140.27	94.48	0.223
140.27	94.46	0.223
140.27	94.44	0.223
140.27	94.43	0.223
140.28	94.41	0.223
140.28	94.39	0.223
140.28	94.38	0.223
140.28	94.36	0.223
140.28	94.34	0.223
140.28	94.33	0.223
140.28	94.31	0.223
140.29	94.29	0.223
140.29	94.28	0.223
140.29	94.26	0.223
140.29	94.24	0.223
140.29	94.23	0.223
140.30	94.21	0.223
140.30	94.19	0.223
140.30	94.18	0.223
140.30	94.16	0.223
140.30	94.14	0.222
140.30	94.13	0.222
140.30	94.11	0.222
140.31	94.10	0.222
140.31	94.08	0.222
140.31	94.06	0.222
140.31	94.04	0.222
140.31	94.03	0.222
140.32	94.01	0.222
140.32	93.99	0.222
140.32	93.98	0.222
140.32	93.96	0.222
140.32	93.94	0.222
140.32	93.93	0.222
140.33	93.91	0.222
140.33	93.89	0.222
140.33	93.88	0.222
140.33	93.86	0.222
140.33	93.84	0.222
140.33	93.83	0.222
140.33	93.81	0.222
140.34	93.80	0.222
140.34	93.78	0.222
140.34	93.76	0.222
140.34	93.74	0.222
140.34	93.73	0.222
140.35	93.71	0.222
140.35	93.69	0.222
140.35	93.68	0.222
140.35	93.66	0.222
140.35	93.64	0.222
140.35	93.63	0.222
140.35	93.61	0.222
140.36	93.59	0.222
140.36	93.58	0.222
140.36	93.56	0.222
140.36	93.54	0.222
140.36	93.53	0.222
140.37	93.51	0.222
140.37	93.50	0.222
140.37	93.48	0.222
140.37	93.46	0.222
140.37	93.45	0.222
140.37	93.43	0.222
140.38	93.41	0.222
140.38	93.40	0.222
140.38	93.38	0.222
140.38	93.36	0.222
140.38	93.35	0.222
140.38	93.33	0.222
140.38	93.31	0.222
140.39	93.30	0.222
140.39	93.28	0.222
140.39	93.26	0.222
140.39	93.25	0.222
140.39	93.23	0.222
140.40	93.21	0.222
140.40	93.20	0.222
140.40	93.18	0.222
140.40	93.16	0.222
140.40	93.15	0.222
140.40	93.13	0.222
140.40	93.11	0.222
140.41	93.10	0.222
140.41	93.08	0.222
140.41	93.06	0.222
140.41	93.05	0.222
140.41	93.03	0.222
140.42	93.01	0.222
140.42	93.00	0.222
140.42	92.98	0.222
140.42	92.96	0.222
140.42	92.95	0.222
140.42	92.93	0.222
140.43	92.91	0.222
140.43	92.90	0.222
140.43	92.88	0.222
140.43	92.86	0.222
140.43	92.85	0.222
140.43	92.83	0.222
140.43	92.81	0.222
140.44	92.80	0.222
140.44	92.78	0.222
140.44	92.76	0.222
140.44	92.75	0.222
140.44	92.73	0.222
140.45	92.71	0.222
140.45	92.70	0.222
140.45	92.68	0.222
140.45	92.66	0.222
140.45	92.65	0.222
140.45	92.63	0.222
140.45	92.61	0.222
140.46	92.60	0.222
140.46	92.58	0.222
140.46	92.56	0.222
140.46	92.55	0.222
140.46	92.53	0.222
140.47	92.51	0.222
140.47	92.50	0.222
140.47	92.48	0.222
140.47	92.46	0.222
140.47	92.45	0.222
140.47	92.43	0.222
140.48	92.41	0.222
140.48	92.40	0.222
140.48	92.38	0.222
140.48	92.36	0.222
140.48	92.35	0.222
140.48	92.33	0.222
140.48	92.31	0.222
140.49	92.30	0.222
140.49	92.28	0.222
140.49	92.26	0.222
140.49	92.25	0.222
140.49	92.23	0.222
140.50	92.21	0.222
140.50	92.20	0.222
140.50	92.18	0.222
140.50	92.16	0.222
140.50	92.15	0.222
140.50	92.13	0.222
140.50	92.11	0.222
140.51	92.10	0.222
140.51	92.08	0.221
140.51	92.06	0.221
140.51	92.05	0.221
140.51	92.03	0.221
140.52	92.01	0.221
140.52	92.00	0.221
140.52	91.98	0.221
140.52	91.96	0.221
140.52	91.95	0.221
140.52	91.93	0.221
140.53	91.91	0.221
140.53	91.90	0.221
140.53	91.88	0.221
140.53	91.86	0.221
140.53	91.85	0.221
140.53	91.83	0.221
140.53	91.81	0.221
140.54	91.80	0.221
140.54	91.78	0.221
140.54	91.76	0.221
140.54	91.75	0.221
140.54	91.73	0.221
140.55	91.71	0.221
140.55	91.70	0.221
140.55	91.68	0.221
140.55	91.66	0.221
140.55	91.65	0.221
140.55	91.63	0.221
140.55	91.61	0.221
140.56	91.60	0.221
140.56	91.58	0.221
140.56	91.56	0.221
140.56	91.55	0.221
140.56	91.53	0.221
140.57	91.51	0.221
140.57	91.50	0.221
140.57	91.48	0.221
140.57	91.46	0.221
140.57	91.45	0.221
140.57	91.43	0.221
140.58	91.41	0.221
140.58	91.40	0.221
140.58	91.38	0.221
140.58	91.36	0.221
140.58	91.35	0.221
140.58	91.33	0.221
140.58	91.31	0.221
140.59	91.30	0.221
140.59	91.28	0.221
140.59	91.26	0.221
140.59	91.25	0.221
140.59	91.23	0.221
140.60	91.21	0.221
140.60	91.20	0.221
140.60	91.18	0.221
140.60	91.16	0.221
140.60	91.15	0.221
140.60	91.13	0.221
140.60	91.11	0.221
140.61	91.10	0.221
140.61	91.08	0.221
140.61	91.06	0.221
140.61	91.05	0.221
140.61	91.03	0.221
140.62	91.02	0.221
140.62	91.00	0.221
140.62	90.98	0.221
140.62	90.97	0.221
140.62	90.95	0.221
140.62	90.93	0.221
140.63	90.92	0.221
140.63	90.90	0.221
140.63	90.88	0.221
140.63	90.86	0.221
140.63	90.85	0.221
140.63	90.83	0.221
140.63	90.82	0.221
140.64	90.80	0.221
140.64	90.78	0.221
140.64	90.77	0.221
140.64	90.75	0.221
140.64	90.73	0.221
140.65	90.72	0.221
140.65	90.70	0.221
140.65	90.68	0.221
140.65	90.66	0.221
140.65	90.65	0.221
140.65	90.63	0.221
140.65	90.62	0.221
140.66	90.60	0.221
140.66	90.58	0.221
140.66	90.57	0.221
140.66	90.55	0.221
140.66	90.53	0.221
140.67	90.52	0.221
140.67	90.50	0.221
140.67	90.48	0.221
140.67	90.47	0.221
140.67	90.45	0.221
140.67	90.43	0.221
140.68	90.42	0.221
140.68	90.40	0.221
140.68	90.38	0.221
140.68	90.37	0.221
140.68	90.35	0.221
140.68	90.33	0.221
140.68	90.32	0.221
140.69	90.30	0.221
140.69	90.28	0.221
140.69	90.27	0.221
140.69	90.25	0.221
140.69	90.23	0.221
140.70	90.22	0.221
140.70	90.20	0.221
140.70	90.18	0.221
140.70	90.17	0.221
140.70	90.15	0.221
140.70	90.13	0.220
140.70	90.12	0.220
140.71	90.10	0.220
140.71	90.08	0.220
140.71	90.07	0.220
140.71	90.05	0.220
140.71	90.03	0.220
140.72	90.02	0.220
140.72	90.00	0.220
140.72	89.98	0.220
140.72	89.97	0.220
140.72	89.95	0.220
140.72	89.93	0.220
140.73	89.92	0.220
140.73	89.90	0.220
140.73	89.88	0.220
140.73	89.87	0.220
140.73	89.85	0.220
140.73	89.83	0.220
140.73	89.82	0.220
140.74	89.80	0.220
140.74	89.78	0.220
140.74	89.77	0.220
140.74	89.75	0.220
140.74	89.73	0.220
140.75	89.72	0.220
140.75	89.70	0.220
140.75	89.68	0.220
140.75	89.67	0.220
140.75	89.65	0.220
140.75	89.63	0.220
140.75	89.62	0.220
140.76	89.60	0.220
140.76	89.58	0.220
140.76	89.57	0.220
140.76	89.55	0.220
140.76	89.53	0.220
140.77	89.52	0.220
140.77	89.50	0.220
140.77	89.48	0.220
140.77	89.47	0.220
140.77	89.45	0.220
140.77	89.43	0.220
140.78	89.42	0.220
140.78	89.40	0.220
140.78	89.38	0.220
140.78	89.37	0.220
140.78	89.35	0.220
140.78	89.34	0.220
140.78	89.32	0.220
140.79	89.30	0.220
140.79	89.28	0.220
140.79	89.27	0.220
140.79	89.25	0.220
140.79	89.23	0.220
140.80	89.22	0.220
140.80	89.20	0.220
140.80	89.18	0.220
140.80	89.17	0.220
140.80	89.15	0.220
140.80	89.13	0.220
140.80	89.12	0.220
140.81	89.10	0.220
140.81	89.08	0.220
140.81	89.07	0.220
140.81	89.05	0.220
140.81	89.03	0.220
140.82	89.02	0.220
140.82	89.00	0.220
140.82	88.98	0.220
140.82	88.97	0.220
140.82	88.95	0.220
140.82	88.93	0.220
140.83	88.92	0.220
140.83	88.90	0.220
140.83	88.88	0.220
140.83	88.87	0.220
140.83	88.85	0.220
140.83	88.84	0.220
140.83	88.82	0.220
140.84	88.80	0.220
140.84	88.79	0.220
140.84	88.77	0.220
140.84	88.75	0.220
140.84	88.73	0.220
140.85	88.72	0.220
140.85	88.70	0.220
140.85	88.69	0.220
140.85	88.67	0.220
140.85	88.65	0.220
140.85	88.64	0.220
140.85	88.62	0.220
140.86	88.60	0.220
140.86	88.59	0.220
140.86	88.57	0.220
140.86	88.55	0.220
140.86	88.54	0.220
140.87	88.52	0.220
140.87	88.50	0.220
140.87	88.49	0.220
140.87	88.47	0.220
140.87	88.45	0.220
140.87	88.44	0.220
140.88	88.42	0.220
140.88	88.40	0.220
140.88	88.39	0.220
140.88	88.37	0.220
140.88	88.35	0.220
140.88	88.34	0.220
140.88	88.32	0.220
140.89	88.30	0.220
140.89	88.29	0.220
140.89	88.27	0.220
140.89	88.25	0.220
140.89	88.24	0.220
140.90	88.22	0.220
140.90	88.20	0.220
140.90	88.19	0.220
140.90	88.17	0.220
140.90	88.15	0.220
140.90	88.14	0.220
140.90	88.12	0.220
140.91	88.10	0.220
140.91	88.09	0.220
140.91	88.07	0.220
140.91	88.05	0.220
140.91	88.04	0.220
140.92	88.02	0.220
140.92	88.00	0.220
140.92	87.99	0.220
140.92	87.97	0.220
140.92	87.95	0.220
140.92	87.94	0.220
140.93	87.92	0.220
140.93	87.90	0.219
140.93	87.89	0.219
140.93	87.87	0.219
140.93	87.85	0.219
140.93	87.84	0.219
140.93	87.82	0.219
140.94	87.80	0.219
140.94	87.79	0.219
140.94	87.77	0.219
140.94	87.75	0.219
140.94	87.74	0.219
140.95	87.72	0.219
140.95	87.70	0.219
140.95	87.69	0.219
140.95	87.67	0.219
140.95	87.65	0.219
140.95	87.64	0.219
140.95	87.62	0.219
140.96	87.60	0.219
140.96	87.59	0.219
140.96	87.57	0.219
140.96	87.55	0.219
140.96	87.54	0.219
140.97	87.52	0.219
140.97	87.50	0.219
140.97	87.49	0.219
140.97	87.47	0.219
140.97	87.45	0.219
140.97	87.44	0.219
140.98	87.42	0.219
140.98	87.40	0.219
140.98	87.39	0.219
140.98	87.37	0.219
140.98	87.35	0.219
140.98	87.34	0.219
140.98	87.32	0.219
140.99	87.31	0.219
140.99	87.29	0.219
140.99	87.27	0.219
140.99	87.25	0.219
140.99	87.24	0.219
141.00	87.22	0.219
141.00	87.20	0.219
141.00	87.19	0.219
141.00	87.17	0.219
141.00	87.16	0.219
141.00	87.14	0.219
141.00	87.12	0.219
141.01	87.10	0.219
141.01	87.09	0.219
141.01	87.07	0.219
141.01	87.05	0.219
141.01	87.04	0.219
141.02	87.02	0.219
141.02	87.01	0.219
141.02	86.99	0.219
141.02	86.97	0.219
141.02	86.95	0.219
141.02	86.94	0.219
141.03	86.92	0.219
141.03	86.90	0.219
141.03	86.89	0.219
141.03	86.87	0.219
141.03	86.85	0.219
141.03	86.84	0.219
141.03	86.82	0.219
141.04	86.80	0.219
141.04	86.79	0.219
141.04	86.77	0.219
141.04	86.75	0.219
141.04	86.74	0.219
141.05	86.72	0.219
141.05	86.71	0.219
141.05	86.69	0.219
141.05	86.67	0.219
141.05	86.66	0.219
141.05	86.64	0.219
141.05	86.62	0.219
141.06	86.61	0.219
141.06	86.59	0.219
141.06	86.57	0.219
141.06	86.56	0.218
141.06	86.54	0.218
141.07	86.52	0.218
141.07	86.51	0.218
141.07	86.49	0.218
141.07	86.47	0.218
141.07	86.46	0.218
141.07	86.44	0.218
141.08	86.42	0.218
141.08	86.41	0.218
141.08	86.39	0.218
141.08	86.37	0.218
141.08	86.36	0.218
141.08	86.34	0.218
141.08	86.32	0.218
141.09	86.31	0.218
141.09	86.29	0.218
141.09	86.27	0.218
141.09	86.26	0.218
141.09	86.24	0.218
141.10	86.22	0.218
141.10	86.21	0.218
141.10	86.19	0.218
141.10	86.17	0.218
141.10	86.16	0.218
141.10	86.14	0.218
141.10	86.12	0.218
141.11	86.11	0.218
141.11	86.09	0.218
141.11	86.07	0.218
141.11	86.06	0.218
141.11	86.04	0.218
141.12	86.02	0.218
141.12	86.01	0.218
141.12	85.99	0.218
141.12	85.97	0.218
141.12	85.96	0.218
141.12	85.94	0.218
141.13	85.92	0.218
141.13	85.91	0.218
141.13	85.89	0.218
141.13	85.87	0.218
141.13	85.86	0.218
141.13	85.84	0.218
141.13	85.82	0.218
141.14	85.81	0.218
141.14	85.79	0.218
141.14	85.77	0.218
141.14	85.76	0.218
141.14	85.74	0.218
141.15	85.72	0.218
141.15	85.71	0.218
141.15	85.69	0.218
141.15	85.67	0.218
141.15	85.66	0.218
141.15	85.64	0.218
141.15	85.62	0.218
141.16	85.61	0.218
141.16	85.59	0.218
141.16	85.57	0.218
141.16	85.56	0.218
141.16	85.54	0.218
141.17	85.52	0.218
141.17	85.51	0.218
141.17	85.49	0.218
141.17	85.47	0.218
141.17	85.46	0.218
141.17	85.44	0.218
141.18	85.42	0.218
141.18	85.41	0.218
141.18	85.39	0.218
141.18	85.37	0.218
141.18	85.36	0.218
141.18	85.34	0.218
141.18	85.33	0.218
141.19	85.31	0.218
141.19	85.29	0.218
141.19	85.27	0.218
141.19	85.26	0.218
141.19	85.24	0.218
141.20	85.22	0.218
141.20	85.21	0.218
141.20	85.19	0.218
141.20	85.18	0.218
141.20	85.16	0.218
141.20	85.14	0.218
141.20	85.12	0.218
141.21	85.11	0.218
141.21	85.09	0.218
141.21	85.07	0.218
141.21	85.06	0.218
141.21	85.04	0.218
141.22	85.03	0.218
141.22	85.01	0.218
141.22	84.99	0.218
141.22	84.97	0.218
141.22	84.96	0.218
141.22	84.94	0.218
141.23	84.92	0.218
141.23	84.91	0.217
141.23	84.89	0.217
141.23	84.88	0.217
141.23	84.86	0.217
141.23	84.84	0.217
141.23	84.82	0.217
141.24	84.81	0.217
141.24	84.79	0.217
141.24	84.77	0.217
141.24	84.76	0.217
141.24	84.74	0.217
141.25	84.72	0.217
141.25	84.71	0.217
141.25	84.69	0.217
141.25	84.68	0.217
141.25	84.66	0.217
141.25	84.64	0.217
141.25	84.63	0.217
141.26	84.61	0.217
141.26	84.59	0.217
141.26	84.57	0.217
141.26	84.56	0.217
141.26	84.54	0.217
141.27	84.52	0.217
141.27	84.51	0.217
141.27	84.49	0.217
141.27	84.47	0.217
141.27	84.46	0.217
141.27	84.44	0.217
141.28	84.43	0.217
141.28	84.41	0.217
141.28	84.39	0.217
141.28	84.38	0.217
141.28	84.36	0.217
141.28	84.34	0.217
141.28	84.33	0.217
141.29	84.31	0.217
141.29	84.29	0.217
141.29	84.28	0.217
141.29	84.26	0.217
141.29	84.24	0.217
141.30	84.23	0.217
141.30	84.21	0.217
141.30	84.19	0.217
141.30	84.17	0.217
141.30	84.16	0.217
141.30	84.14	0.217
141.30	84.13	0.217
141.31	84.11	0.217
141.31	84.09	0.217
141.31	84.08	0.217
141.31	84.06	0.217
141.31	84.04	0.217
141.32	84.03	0.217
141.32	84.01	0.217
141.32	83.99	0.217
141.32	83.98	0.217
141.32	83.96	0.217
141.32	83.94	0.217
141.33	83.93	0.217
141.33	83.91	0.217
141.33	83.89	0.217
141.33	83.88	0.217
141.33	83.86	0.217
141.33	83.84	0.217
141.33	83.83	0.217
141.34	83.81	0.217
141.34	83.79	0.217
141.34	83.77	0.217
141.34	83.76	0.217
141.34	83.74	0.217
141.35	83.73	0.217
141.35	83.71	0.217
141.35	83.69	0.217
141.35	83.68	0.217
141.35	83.66	0.217
141.35	83.64	0.217
141.35	83.63	0.217
141.36	83.61	0.217
141.36	83.59	0.217
141.36	83.58	0.217
141.36	83.56	0.217
141.36	83.54	0.217
141.37	83.53	0.216
141.37	83.51	0.216
141.37	83.49	0.216
141.37	83.48	0.216
141.37	83.46	0.216
141.37	83.44	0.216
141.38	83.43	0.216
141.38	83.41	0.216
141.38	83.39	0.216
141.38	83.38	0.216
141.38	83.36	0.216
141.38	83.34	0.216
141.38	83.33	0.216
141.39	83.31	0.216
141.39	83.29	0.216
141.39	83.28	0.216
141.39	83.26	0.216
141.39	83.24	0.216
141.40	83.23	0.216
141.40	83.21	0.216
141.40	83.19	0.216
141.40	83.18	0.216
141.40	83.16	0.216
141.40	83.14	0.216
141.40	83.13	0.216
141.41	83.11	0.216
141.41	83.09	0.216
141.41	83.08	0.216
141.41	83.06	0.216
141.41	83.04	0.216
141.42	83.03	0.216
141.42	83.01	0.216
141.42	82.99	0.216
141.42	82.98	0.216
141.42	82.96	0.216
141.42	82.94	0.216
141.43	82.93	0.216
141.43	82.91	0.216
141.43	82.89	0.216
141.43	82.88	0.216
141.43	82.86	0.216
141.43	82.84	0.216
141.43	82.83	0.216
141.44	82.81	0.216
141.44	82.79	0.216
141.44	82.78	0.216
141.44	82.76	0.216
141.44	82.75	0.216
141.45	82.73	0.216
141.45	82.71	0.216
141.45	82.69	0.216
141.45	82.68	0.216
