Filename	LLM_EP0901
Instrument name	DSC2A-01799 (192.168.1.250)
Operator	
rundate	14/04/2025
Sample name	LLM_EP0901
proceduresegments	Ramp 10.00 °C/min to 25.00 °C; Ramp 10.00 °C/min to 135.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to -50.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to 200.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to -50.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to 200.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to -50.00 °C
[step]
Ramp 10.00 °C/min to 25.0000 °C
Time	Temperature	Heat Flow (Normalized)
111.58	68.78	-0.267
111.58	68.79	-0.267
111.59	68.81	-0.267
111.59	68.83	-0.267
111.59	68.84	-0.267
111.59	68.86	-0.267
111.59	68.88	-0.267
111.59	68.89	-0.267
111.60	68.91	-0.267
111.60	68.93	-0.267
111.60	68.94	-0.267
111.60	68.96	-0.267
111.60	68.98	-0.267
111.60	68.99	-0.267
111.60	69.01	-0.267
111.61	69.03	-0.267
111.61	69.04	-0.267
111.61	69.06	-0.267
111.61	69.07	-0.267
111.61	69.09	-0.267
111.61	69.11	-0.267
111.62	69.12	-0.267
111.62	69.14	-0.267
111.62	69.16	-0.267
111.62	69.17	-0.267
111.62	69.19	-0.267
111.63	69.21	-0.267
111.63	69.23	-0.268
111.63	69.24	-0.268
111.63	69.26	-0.268
111.63	69.27	-0.268
111.63	69.29	-0.268
111.64	69.31	-0.268
111.64	69.32	-0.268
111.64	69.34	-0.268
111.64	69.36	-0.268
111.64	69.37	-0.268
111.64	69.39	-0.268
111.65	69.41	-0.268
111.65	69.42	-0.268
111.65	69.44	-0.268
111.65	69.46	-0.268
111.65	69.48	-0.268
111.65	69.49	-0.268
111.65	69.51	-0.268
111.66	69.52	-0.268
111.66	69.54	-0.268
111.66	69.56	-0.268
111.66	69.57	-0.268
111.66	69.59	-0.268
111.66	69.61	-0.268
111.67	69.62	-0.268
111.67	69.64	-0.268
111.67	69.66	-0.268
111.67	69.67	-0.268
111.67	69.69	-0.268
111.68	69.71	-0.268
111.68	69.72	-0.268
111.68	69.74	-0.268
111.68	69.76	-0.268
111.68	69.77	-0.268
111.68	69.79	-0.268
111.69	69.81	-0.268
111.69	69.82	-0.268
111.69	69.84	-0.268
111.69	69.86	-0.268
111.69	69.87	-0.268
111.69	69.89	-0.268
111.70	69.91	-0.268
111.70	69.92	-0.269
111.70	69.94	-0.269
111.70	69.96	-0.269
111.70	69.97	-0.269
111.70	69.99	-0.269
111.70	70.01	-0.269
111.71	70.02	-0.269
111.71	70.04	-0.269
111.71	70.06	-0.269
111.71	70.07	-0.269
111.71	70.09	-0.269
111.71	70.11	-0.269
111.72	70.12	-0.269
111.72	70.14	-0.269
111.72	70.16	-0.269
111.72	70.17	-0.269
111.72	70.19	-0.269
111.73	70.21	-0.269
111.73	70.22	-0.269
111.73	70.24	-0.269
111.73	70.26	-0.269
111.73	70.27	-0.269
111.73	70.29	-0.269
111.74	70.31	-0.269
111.74	70.32	-0.269
111.74	70.34	-0.269
111.74	70.36	-0.269
111.74	70.37	-0.269
111.74	70.39	-0.269
111.75	70.41	-0.269
111.75	70.42	-0.269
111.75	70.44	-0.269
111.75	70.46	-0.269
111.75	70.47	-0.269
111.75	70.49	-0.269
111.75	70.51	-0.269
111.76	70.52	-0.269
111.76	70.54	-0.269
111.76	70.56	-0.269
111.76	70.57	-0.269
111.76	70.59	-0.269
111.76	70.61	-0.269
111.77	70.62	-0.269
111.77	70.64	-0.269
111.77	70.66	-0.269
111.77	70.68	-0.269
111.77	70.69	-0.269
111.78	70.71	-0.269
111.78	70.72	-0.269
111.78	70.74	-0.269
111.78	70.76	-0.269
111.78	70.77	-0.269
111.78	70.79	-0.269
111.79	70.81	-0.269
111.79	70.82	-0.269
111.79	70.84	-0.269
111.79	70.86	-0.269
111.79	70.87	-0.269
111.79	70.89	-0.269
111.80	70.91	-0.269
111.80	70.92	-0.269
111.80	70.94	-0.269
111.80	70.96	-0.269
111.80	70.97	-0.269
111.80	70.99	-0.269
111.80	71.01	-0.269
111.81	71.03	-0.269
111.81	71.04	-0.269
111.81	71.06	-0.269
111.81	71.07	-0.269
111.81	71.09	-0.269
111.81	71.11	-0.269
111.82	71.12	-0.269
111.82	71.14	-0.269
111.82	71.16	-0.269
111.82	71.17	-0.269
111.82	71.19	-0.269
111.83	71.21	-0.269
111.83	71.23	-0.269
111.83	71.24	-0.269
111.83	71.26	-0.269
111.83	71.28	-0.269
111.83	71.29	-0.268
111.84	71.31	-0.268
111.84	71.33	-0.268
111.84	71.34	-0.268
111.84	71.36	-0.268
111.84	71.38	-0.268
111.84	71.39	-0.268
111.85	71.41	-0.268
111.85	71.43	-0.268
111.85	71.44	-0.268
111.85	71.46	-0.268
111.85	71.47	-0.268
111.85	71.49	-0.268
111.85	71.51	-0.268
111.86	71.53	-0.268
111.86	71.54	-0.268
111.86	71.56	-0.268
111.86	71.58	-0.268
111.86	71.59	-0.268
111.86	71.61	-0.268
111.87	71.63	-0.268
111.87	71.64	-0.268
111.87	71.66	-0.268
111.87	71.68	-0.268
111.87	71.69	-0.268
111.88	71.71	-0.268
111.88	71.73	-0.268
111.88	71.74	-0.268
111.88	71.76	-0.268
111.88	71.78	-0.268
111.88	71.79	-0.268
111.89	71.81	-0.268
111.89	71.83	-0.268
111.89	71.84	-0.268
111.89	71.86	-0.268
111.89	71.88	-0.268
111.89	71.89	-0.268
111.90	71.91	-0.268
111.90	71.93	-0.268
111.90	71.94	-0.268
111.90	71.96	-0.268
111.90	71.98	-0.268
111.90	71.99	-0.268
111.90	72.01	-0.268
111.91	72.03	-0.268
111.91	72.04	-0.268
111.91	72.06	-0.268
111.91	72.08	-0.268
111.91	72.09	-0.268
111.91	72.11	-0.268
111.92	72.13	-0.268
111.92	72.14	-0.268
111.92	72.16	-0.268
111.92	72.18	-0.268
111.92	72.19	-0.268
111.93	72.21	-0.268
111.93	72.23	-0.268
111.93	72.24	-0.268
111.93	72.26	-0.267
111.93	72.28	-0.267
111.93	72.29	-0.267
111.94	72.31	-0.267
111.94	72.33	-0.267
111.94	72.34	-0.267
111.94	72.36	-0.267
111.94	72.38	-0.267
111.94	72.39	-0.267
111.95	72.41	-0.267
111.95	72.43	-0.267
111.95	72.44	-0.267
111.95	72.46	-0.267
111.95	72.48	-0.267
111.95	72.49	-0.267
111.95	72.51	-0.267
111.96	72.53	-0.267
111.96	72.54	-0.267
111.96	72.56	-0.267
111.96	72.58	-0.266
111.96	72.59	-0.266
111.96	72.61	-0.266
111.97	72.63	-0.266
111.97	72.64	-0.266
111.97	72.66	-0.266
111.97	72.68	-0.266
111.97	72.70	-0.266
111.98	72.71	-0.266
111.98	72.73	-0.266
111.98	72.74	-0.266
111.98	72.76	-0.266
111.98	72.78	-0.266
111.98	72.79	-0.266
111.99	72.81	-0.266
111.99	72.83	-0.266
111.99	72.84	-0.266
111.99	72.86	-0.266
111.99	72.88	-0.266
111.99	72.90	-0.266
112.00	72.91	-0.266
112.00	72.93	-0.266
112.00	72.94	-0.266
112.00	72.96	-0.266
112.00	72.98	-0.266
112.00	72.99	-0.265
112.00	73.01	-0.265
112.01	73.03	-0.265
112.01	73.05	-0.265
112.01	73.06	-0.265
112.01	73.08	-0.265
112.01	73.10	-0.265
112.01	73.11	-0.265
112.02	73.13	-0.265
112.02	73.14	-0.265
112.02	73.16	-0.265
112.02	73.18	-0.265
112.02	73.20	-0.265
112.03	73.21	-0.265
112.03	73.23	-0.265
112.03	73.25	-0.265
112.03	73.26	-0.265
112.03	73.28	-0.265
112.03	73.30	-0.265
112.04	73.31	-0.265
112.04	73.33	-0.265
112.04	73.35	-0.265
112.04	73.36	-0.265
112.04	73.38	-0.265
112.04	73.40	-0.265
112.05	73.41	-0.265
112.05	73.43	-0.265
112.05	73.45	-0.265
112.05	73.46	-0.265
112.05	73.48	-0.265
112.05	73.50	-0.265
112.05	73.51	-0.265
112.06	73.53	-0.265
112.06	73.55	-0.265
112.06	73.56	-0.264
112.06	73.58	-0.264
112.06	73.60	-0.264
112.06	73.61	-0.264
112.07	73.63	-0.264
112.07	73.65	-0.264
112.07	73.66	-0.264
112.07	73.68	-0.264
112.07	73.70	-0.264
112.08	73.71	-0.264
112.08	73.73	-0.264
112.08	73.75	-0.264
112.08	73.76	-0.264
112.08	73.78	-0.264
112.08	73.80	-0.264
112.09	73.81	-0.264
112.09	73.83	-0.264
112.09	73.85	-0.264
112.09	73.86	-0.264
112.09	73.88	-0.264
112.09	73.90	-0.264
112.10	73.91	-0.264
112.10	73.93	-0.264
112.10	73.95	-0.264
112.10	73.96	-0.264
112.10	73.98	-0.264
112.10	74.00	-0.264
112.10	74.01	-0.264
112.11	74.03	-0.264
112.11	74.05	-0.264
112.11	74.06	-0.264
112.11	74.08	-0.264
112.11	74.10	-0.264
112.11	74.11	-0.264
112.12	74.13	-0.264
112.12	74.15	-0.263
112.12	74.16	-0.263
112.12	74.18	-0.263
112.12	74.20	-0.263
112.13	74.21	-0.263
112.13	74.23	-0.263
112.13	74.25	-0.263
112.13	74.26	-0.263
112.13	74.28	-0.263
112.13	74.30	-0.263
112.14	74.31	-0.263
112.14	74.33	-0.263
112.14	74.35	-0.263
112.14	74.36	-0.263
112.14	74.38	-0.263
112.14	74.40	-0.263
112.15	74.41	-0.263
112.15	74.43	-0.263
112.15	74.45	-0.263
112.15	74.46	-0.263
112.15	74.48	-0.263
112.15	74.50	-0.263
112.15	74.51	-0.263
112.16	74.53	-0.263
112.16	74.55	-0.263
112.16	74.56	-0.263
112.16	74.58	-0.263
112.16	74.60	-0.263
112.16	74.61	-0.263
112.17	74.63	-0.263
112.17	74.65	-0.263
112.17	74.66	-0.263
112.17	74.68	-0.263
112.17	74.70	-0.263
112.18	74.71	-0.263
112.18	74.73	-0.262
112.18	74.75	-0.262
112.18	74.76	-0.262
112.18	74.78	-0.262
112.18	74.80	-0.262
112.19	74.81	-0.262
112.19	74.83	-0.262
112.19	74.85	-0.262
112.19	74.86	-0.262
112.19	74.88	-0.262
112.19	74.90	-0.262
112.20	74.91	-0.262
112.20	74.93	-0.262
112.20	74.95	-0.262
112.20	74.96	-0.262
112.20	74.98	-0.262
112.20	75.00	-0.262
112.20	75.02	-0.262
112.21	75.03	-0.262
112.21	75.05	-0.262
112.21	75.07	-0.262
112.21	75.08	-0.262
112.21	75.10	-0.262
112.21	75.11	-0.262
112.22	75.13	-0.262
112.22	75.15	-0.262
112.22	75.17	-0.262
112.22	75.18	-0.262
112.22	75.20	-0.262
112.23	75.22	-0.262
112.23	75.23	-0.262
112.23	75.25	-0.262
112.23	75.27	-0.262
112.23	75.28	-0.262
112.23	75.30	-0.262
112.24	75.31	-0.262
112.24	75.33	-0.262
112.24	75.35	-0.262
112.24	75.37	-0.262
112.24	75.38	-0.262
112.24	75.40	-0.262
112.25	75.42	-0.262
112.25	75.43	-0.262
112.25	75.45	-0.262
112.25	75.47	-0.261
112.25	75.48	-0.261
112.25	75.50	-0.261
112.25	75.51	-0.261
112.26	75.53	-0.261
112.26	75.55	-0.261
112.26	75.57	-0.261
112.26	75.58	-0.261
112.26	75.60	-0.261
112.26	75.61	-0.261
112.27	75.63	-0.261
112.27	75.65	-0.261
112.27	75.66	-0.261
112.27	75.68	-0.261
112.27	75.70	-0.261
112.28	75.72	-0.261
112.28	75.73	-0.261
112.28	75.75	-0.261
112.28	75.76	-0.261
112.28	75.78	-0.261
112.28	75.80	-0.261
112.29	75.82	-0.261
112.29	75.83	-0.261
112.29	75.85	-0.261
112.29	75.87	-0.261
112.29	75.88	-0.261
112.29	75.90	-0.261
112.30	75.92	-0.261
112.30	75.93	-0.261
112.30	75.95	-0.261
112.30	75.97	-0.261
112.30	75.98	-0.261
112.30	76.00	-0.261
112.30	76.02	-0.261
112.31	76.03	-0.261
112.31	76.05	-0.261
112.31	76.07	-0.261
112.31	76.08	-0.261
112.31	76.10	-0.261
112.31	76.11	-0.261
112.32	76.13	-0.261
112.32	76.15	-0.261
112.32	76.17	-0.261
112.32	76.18	-0.261
112.32	76.20	-0.261
112.33	76.22	-0.261
112.33	76.23	-0.261
112.33	76.25	-0.261
112.33	76.27	-0.261
112.33	76.28	-0.261
112.33	76.30	-0.261
112.34	76.32	-0.261
112.34	76.33	-0.261
112.34	76.35	-0.261
112.34	76.37	-0.261
112.34	76.38	-0.261
112.34	76.40	-0.261
112.35	76.42	-0.261
112.35	76.43	-0.261
112.35	76.45	-0.260
112.35	76.47	-0.260
112.35	76.48	-0.260
112.35	76.50	-0.260
112.35	76.52	-0.260
112.36	76.53	-0.260
112.36	76.55	-0.260
112.36	76.57	-0.260
112.36	76.58	-0.260
112.36	76.60	-0.260
112.36	76.62	-0.260
112.37	76.63	-0.260
112.37	76.65	-0.260
112.37	76.67	-0.260
112.37	76.68	-0.260
112.37	76.70	-0.260
112.38	76.72	-0.260
112.38	76.73	-0.260
112.38	76.75	-0.260
112.38	76.77	-0.260
112.38	76.78	-0.260
112.38	76.80	-0.260
112.39	76.82	-0.260
112.39	76.83	-0.260
112.39	76.85	-0.260
112.39	76.87	-0.260
112.39	76.88	-0.260
112.39	76.90	-0.260
112.40	76.92	-0.260
112.40	76.93	-0.260
112.40	76.95	-0.260
112.40	76.97	-0.260
112.40	76.98	-0.260
112.40	77.00	-0.260
112.40	77.02	-0.260
112.41	77.03	-0.260
112.41	77.05	-0.260
112.41	77.07	-0.260
112.41	77.08	-0.260
112.41	77.10	-0.260
112.41	77.12	-0.260
112.42	77.13	-0.260
112.42	77.15	-0.260
112.42	77.17	-0.260
112.42	77.18	-0.260
112.42	77.20	-0.260
112.43	77.22	-0.260
112.43	77.23	-0.260
112.43	77.25	-0.260
112.43	77.27	-0.260
112.43	77.28	-0.260
112.43	77.30	-0.260
112.44	77.32	-0.260
112.44	77.33	-0.260
112.44	77.35	-0.260
112.44	77.37	-0.260
112.44	77.38	-0.260
112.44	77.40	-0.260
112.45	77.42	-0.260
112.45	77.43	-0.260
112.45	77.45	-0.260
112.45	77.47	-0.260
112.45	77.48	-0.260
112.45	77.50	-0.260
112.45	77.52	-0.260
112.46	77.53	-0.260
112.46	77.55	-0.260
112.46	77.57	-0.260
112.46	77.58	-0.260
112.46	77.60	-0.260
112.46	77.62	-0.260
112.47	77.63	-0.260
112.47	77.65	-0.260
112.47	77.67	-0.260
112.47	77.68	-0.260
112.47	77.70	-0.260
112.48	77.72	-0.260
112.48	77.73	-0.260
112.48	77.75	-0.260
112.48	77.77	-0.260
112.48	77.78	-0.260
112.48	77.80	-0.260
112.49	77.82	-0.260
112.49	77.83	-0.260
112.49	77.85	-0.260
112.49	77.87	-0.260
112.49	77.88	-0.260
112.49	77.90	-0.260
112.50	77.92	-0.260
112.50	77.93	-0.260
112.50	77.95	-0.259
112.50	77.97	-0.259
112.50	77.98	-0.259
112.50	78.00	-0.259
112.50	78.02	-0.259
112.51	78.03	-0.259
112.51	78.05	-0.259
112.51	78.07	-0.259
112.51	78.08	-0.259
112.51	78.10	-0.259
112.51	78.12	-0.259
112.52	78.13	-0.259
112.52	78.15	-0.259
112.52	78.17	-0.259
112.52	78.18	-0.259
112.52	78.20	-0.259
112.53	78.22	-0.259
112.53	78.23	-0.259
112.53	78.25	-0.259
112.53	78.27	-0.259
112.53	78.28	-0.259
112.53	78.30	-0.259
112.54	78.32	-0.259
112.54	78.33	-0.259
112.54	78.35	-0.259
112.54	78.37	-0.259
112.54	78.38	-0.259
112.54	78.40	-0.259
112.55	78.42	-0.259
112.55	78.43	-0.259
112.55	78.45	-0.259
112.55	78.47	-0.259
112.55	78.48	-0.259
112.55	78.50	-0.259
112.55	78.52	-0.259
112.56	78.53	-0.259
112.56	78.55	-0.259
112.56	78.57	-0.259
112.56	78.59	-0.259
112.56	78.60	-0.259
112.56	78.62	-0.259
112.57	78.64	-0.259
112.57	78.65	-0.259
112.57	78.67	-0.259
112.57	78.68	-0.259
112.57	78.70	-0.259
112.58	78.72	-0.259
112.58	78.73	-0.259
112.58	78.75	-0.259
112.58	78.77	-0.259
112.58	78.78	-0.259
112.58	78.80	-0.259
112.59	78.82	-0.259
112.59	78.84	-0.259
112.59	78.85	-0.259
112.59	78.87	-0.259
112.59	78.89	-0.259
112.59	78.90	-0.259
112.60	78.92	-0.259
112.60	78.93	-0.259
112.60	78.95	-0.259
112.60	78.97	-0.259
112.60	78.98	-0.259
112.60	79.00	-0.259
112.60	79.02	-0.259
112.61	79.04	-0.259
112.61	79.05	-0.259
112.61	79.07	-0.259
112.61	79.08	-0.259
112.61	79.10	-0.259
112.61	79.12	-0.259
112.62	79.13	-0.259
112.62	79.15	-0.259
112.62	79.17	-0.259
112.62	79.19	-0.259
112.62	79.20	-0.259
112.63	79.22	-0.259
112.63	79.23	-0.259
112.63	79.25	-0.259
112.63	79.27	-0.259
112.63	79.29	-0.259
112.63	79.30	-0.259
112.64	79.32	-0.259
112.64	79.34	-0.259
112.64	79.35	-0.259
112.64	79.37	-0.259
112.64	79.38	-0.259
112.64	79.40	-0.259
112.65	79.42	-0.259
112.65	79.44	-0.259
112.65	79.45	-0.259
112.65	79.47	-0.259
112.65	79.48	-0.259
112.65	79.50	-0.259
112.65	79.52	-0.259
112.66	79.53	-0.259
112.66	79.55	-0.259
112.66	79.57	-0.259
112.66	79.58	-0.259
112.66	79.60	-0.259
112.66	79.62	-0.259
112.67	79.63	-0.259
112.67	79.65	-0.259
112.67	79.67	-0.259
112.67	79.68	-0.259
112.67	79.70	-0.259
112.68	79.72	-0.259
112.68	79.73	-0.259
112.68	79.75	-0.259
112.68	79.77	-0.259
112.68	79.78	-0.259
112.68	79.80	-0.259
112.69	79.82	-0.259
112.69	79.83	-0.259
112.69	79.85	-0.259
112.69	79.87	-0.259
112.69	79.88	-0.259
112.69	79.90	-0.259
112.70	79.92	-0.259
112.70	79.93	-0.259
112.70	79.95	-0.259
112.70	79.97	-0.259
112.70	79.98	-0.259
112.70	80.00	-0.259
112.70	80.02	-0.259
112.71	80.03	-0.259
112.71	80.05	-0.259
112.71	80.07	-0.259
112.71	80.08	-0.259
112.71	80.10	-0.259
112.71	80.12	-0.259
112.72	80.13	-0.259
112.72	80.15	-0.259
112.72	80.17	-0.259
112.72	80.18	-0.259
112.72	80.20	-0.259
112.73	80.22	-0.259
112.73	80.23	-0.259
112.73	80.25	-0.259
112.73	80.27	-0.259
112.73	80.28	-0.259
112.73	80.30	-0.259
112.74	80.32	-0.259
112.74	80.33	-0.259
112.74	80.35	-0.259
112.74	80.37	-0.259
112.74	80.38	-0.259
112.74	80.40	-0.259
112.75	80.42	-0.259
112.75	80.43	-0.259
112.75	80.45	-0.259
112.75	80.47	-0.259
112.75	80.48	-0.259
112.75	80.50	-0.259
112.75	80.52	-0.259
112.76	80.54	-0.259
112.76	80.55	-0.259
112.76	80.57	-0.259
112.76	80.59	-0.259
112.76	80.60	-0.259
112.76	80.62	-0.259
112.77	80.64	-0.259
112.77	80.65	-0.259
112.77	80.67	-0.259
112.77	80.68	-0.259
112.77	80.70	-0.259
112.78	80.72	-0.259
112.78	80.74	-0.259
112.78	80.75	-0.259
112.78	80.77	-0.259
112.78	80.79	-0.259
112.78	80.80	-0.259
112.79	80.82	-0.259
112.79	80.83	-0.259
112.79	80.85	-0.259
112.79	80.87	-0.259
112.79	80.89	-0.259
112.79	80.90	-0.259
112.80	80.92	-0.259
112.80	80.94	-0.259
112.80	80.95	-0.259
112.80	80.97	-0.259
112.80	80.99	-0.259
112.80	81.00	-0.259
112.80	81.02	-0.259
112.81	81.03	-0.259
112.81	81.05	-0.259
112.81	81.07	-0.259
112.81	81.09	-0.259
112.81	81.10	-0.259
112.81	81.12	-0.259
112.82	81.14	-0.259
112.82	81.15	-0.259
112.82	81.17	-0.259
112.82	81.19	-0.259
112.82	81.20	-0.259
112.83	81.22	-0.259
112.83	81.24	-0.259
112.83	81.25	-0.259
112.83	81.27	-0.259
112.83	81.29	-0.259
112.83	81.30	-0.259
112.84	81.32	-0.259
112.84	81.34	-0.259
112.84	81.35	-0.259
112.84	81.37	-0.259
112.84	81.38	-0.259
112.84	81.40	-0.259
112.85	81.42	-0.259
112.85	81.44	-0.259
112.85	81.45	-0.259
112.85	81.47	-0.259
112.85	81.49	-0.259
112.85	81.50	-0.259
112.85	81.52	-0.259
112.86	81.54	-0.259
112.86	81.55	-0.259
112.86	81.57	-0.259
112.86	81.59	-0.259
112.86	81.60	-0.259
112.86	81.62	-0.259
112.87	81.64	-0.259
112.87	81.65	-0.259
112.87	81.67	-0.259
112.87	81.69	-0.259
112.87	81.70	-0.259
112.88	81.72	-0.259
112.88	81.74	-0.259
112.88	81.75	-0.259
112.88	81.77	-0.259
112.88	81.79	-0.259
112.88	81.80	-0.259
112.89	81.82	-0.259
112.89	81.84	-0.259
112.89	81.85	-0.259
112.89	81.87	-0.259
112.89	81.88	-0.259
112.89	81.90	-0.259
112.90	81.92	-0.259
112.90	81.94	-0.259
112.90	81.95	-0.259
112.90	81.97	-0.259
112.90	81.99	-0.259
112.90	82.00	-0.259
112.90	82.02	-0.259
112.91	82.04	-0.259
112.91	82.05	-0.259
112.91	82.07	-0.259
112.91	82.09	-0.259
112.91	82.10	-0.259
112.91	82.12	-0.259
112.92	82.13	-0.259
112.92	82.15	-0.259
112.92	82.17	-0.259
112.92	82.19	-0.259
112.92	82.20	-0.259
112.93	82.22	-0.259
112.93	82.23	-0.259
112.93	82.25	-0.259
112.93	82.27	-0.259
112.93	82.29	-0.259
112.93	82.30	-0.259
112.94	82.32	-0.259
112.94	82.33	-0.259
112.94	82.35	-0.259
112.94	82.37	-0.259
112.94	82.39	-0.259
112.94	82.40	-0.259
112.95	82.42	-0.259
112.95	82.44	-0.259
112.95	82.45	-0.259
112.95	82.47	-0.259
112.95	82.48	-0.260
112.95	82.50	-0.260
112.95	82.52	-0.260
112.96	82.54	-0.260
112.96	82.55	-0.260
112.96	82.57	-0.260
112.96	82.59	-0.260
112.96	82.60	-0.259
112.96	82.62	-0.259
112.97	82.64	-0.259
112.97	82.65	-0.259
112.97	82.67	-0.259
112.97	82.69	-0.259
112.97	82.70	-0.259
112.98	82.72	-0.259
112.98	82.74	-0.259
112.98	82.75	-0.259
112.98	82.77	-0.259
112.98	82.79	-0.259
112.98	82.80	-0.259
112.99	82.82	-0.259
112.99	82.84	-0.259
112.99	82.85	-0.259
112.99	82.87	-0.259
112.99	82.89	-0.259
112.99	82.90	-0.259
113.00	82.92	-0.259
113.00	82.94	-0.259
113.00	82.95	-0.259
113.00	82.97	-0.259
113.00	82.98	-0.259
113.00	83.00	-0.259
113.00	83.02	-0.259
113.01	83.04	-0.259
113.01	83.05	-0.259
113.01	83.07	-0.259
113.01	83.09	-0.259
113.01	83.10	-0.260
113.01	83.12	-0.260
113.02	83.14	-0.260
113.02	83.15	-0.260
113.02	83.17	-0.260
113.02	83.19	-0.260
113.02	83.20	-0.260
113.03	83.22	-0.260
113.03	83.24	-0.260
113.03	83.25	-0.260
113.03	83.27	-0.260
113.03	83.29	-0.260
113.03	83.30	-0.260
113.04	83.32	-0.260
113.04	83.34	-0.260
113.04	83.35	-0.260
113.04	83.37	-0.260
113.04	83.39	-0.260
113.04	83.40	-0.260
113.05	83.42	-0.260
113.05	83.44	-0.260
113.05	83.45	-0.260
113.05	83.47	-0.260
113.05	83.49	-0.260
113.05	83.50	-0.260
113.05	83.52	-0.260
113.06	83.54	-0.260
113.06	83.55	-0.260
113.06	83.57	-0.260
113.06	83.59	-0.260
113.06	83.60	-0.260
113.06	83.62	-0.260
113.07	83.64	-0.260
113.07	83.65	-0.260
113.07	83.67	-0.260
113.07	83.68	-0.260
113.07	83.70	-0.260
113.08	83.72	-0.260
113.08	83.74	-0.260
113.08	83.75	-0.260
113.08	83.77	-0.260
113.08	83.79	-0.260
113.08	83.80	-0.260
113.09	83.82	-0.260
113.09	83.84	-0.260
113.09	83.85	-0.260
113.09	83.87	-0.260
113.09	83.89	-0.260
113.09	83.90	-0.260
113.10	83.92	-0.260
113.10	83.94	-0.260
113.10	83.95	-0.260
113.10	83.97	-0.260
113.10	83.99	-0.260
113.10	84.00	-0.260
113.10	84.02	-0.260
113.11	84.04	-0.260
113.11	84.05	-0.260
113.11	84.07	-0.260
113.11	84.09	-0.260
113.11	84.10	-0.260
113.11	84.12	-0.260
113.12	84.14	-0.260
113.12	84.15	-0.260
113.12	84.17	-0.260
113.12	84.19	-0.260
113.12	84.20	-0.260
113.13	84.22	-0.260
113.13	84.24	-0.260
113.13	84.25	-0.260
113.13	84.27	-0.260
113.13	84.29	-0.260
113.13	84.30	-0.260
113.14	84.32	-0.260
113.14	84.34	-0.260
113.14	84.35	-0.260
113.14	84.37	-0.260
113.14	84.39	-0.260
113.14	84.40	-0.260
113.15	84.42	-0.260
113.15	84.44	-0.260
113.15	84.45	-0.260
113.15	84.47	-0.260
113.15	84.49	-0.260
113.15	84.50	-0.260
113.15	84.52	-0.260
113.16	84.54	-0.260
113.16	84.55	-0.260
113.16	84.57	-0.260
113.16	84.59	-0.260
113.16	84.60	-0.260
113.16	84.62	-0.260
113.17	84.64	-0.260
113.17	84.65	-0.260
113.17	84.67	-0.260
113.17	84.69	-0.260
113.17	84.70	-0.260
113.18	84.72	-0.260
113.18	84.74	-0.260
113.18	84.75	-0.260
113.18	84.77	-0.260
113.18	84.79	-0.260
113.18	84.80	-0.260
113.19	84.82	-0.260
113.19	84.84	-0.260
113.19	84.85	-0.260
113.19	84.87	-0.260
113.19	84.89	-0.260
113.19	84.90	-0.260
113.20	84.92	-0.260
113.20	84.94	-0.260
113.20	84.95	-0.260
113.20	84.97	-0.260
113.20	84.99	-0.260
113.20	85.00	-0.260
113.20	85.02	-0.260
113.21	85.04	-0.260
113.21	85.05	-0.260
113.21	85.07	-0.260
113.21	85.09	-0.260
113.21	85.10	-0.260
113.21	85.12	-0.260
113.22	85.14	-0.260
113.22	85.15	-0.260
113.22	85.17	-0.260
113.22	85.19	-0.260
113.22	85.20	-0.260
113.23	85.22	-0.260
113.23	85.24	-0.260
113.23	85.25	-0.260
113.23	85.27	-0.260
113.23	85.29	-0.260
113.23	85.30	-0.260
113.24	85.32	-0.260
113.24	85.34	-0.260
113.24	85.35	-0.260
113.24	85.37	-0.260
113.24	85.39	-0.260
113.24	85.40	-0.260
113.25	85.42	-0.260
113.25	85.44	-0.260
113.25	85.45	-0.260
113.25	85.47	-0.260
113.25	85.49	-0.260
113.25	85.50	-0.260
113.25	85.52	-0.260
113.26	85.54	-0.260
113.26	85.55	-0.260
113.26	85.57	-0.260
113.26	85.59	-0.260
113.26	85.60	-0.260
113.26	85.62	-0.260
113.27	85.64	-0.260
113.27	85.65	-0.260
113.27	85.67	-0.260
113.27	85.69	-0.260
113.27	85.70	-0.260
113.28	85.72	-0.260
113.28	85.74	-0.260
113.28	85.75	-0.260
113.28	85.77	-0.260
113.28	85.79	-0.260
113.28	85.80	-0.260
113.29	85.82	-0.260
113.29	85.84	-0.260
113.29	85.85	-0.260
113.29	85.87	-0.260
113.29	85.89	-0.260
113.29	85.90	-0.260
113.30	85.92	-0.260
113.30	85.94	-0.260
113.30	85.95	-0.260
113.30	85.97	-0.260
113.30	85.99	-0.260
113.30	86.00	-0.260
113.30	86.02	-0.260
113.31	86.04	-0.260
113.31	86.05	-0.260
113.31	86.07	-0.260
113.31	86.09	-0.260
113.31	86.10	-0.260
113.31	86.12	-0.260
113.32	86.14	-0.260
113.32	86.15	-0.261
113.32	86.17	-0.261
113.32	86.19	-0.261
113.32	86.20	-0.261
113.33	86.22	-0.261
113.33	86.24	-0.260
113.33	86.25	-0.260
113.33	86.27	-0.260
113.33	86.29	-0.260
